*******************************************************************************
 Revised: Feb 23, 2008   Galileo Spacecraft (Orbiter) / (Sun, Jupiter)     -77
                           http://solarsystem.nasa.gov/galileo/

 LAUNCHED      : Oct 18, 1989 (STS-34, Atlantis)  LAUNCH MASS:  2223 kg 
 END OF MISSION: Sep 21, 2003 

 Galileo plunged into Jupiter's crushing atmosphere on Sept. 21, 2003.  The 
 spacecraft was deliberately destroyed at the end of the mission to protect one 
 of its own discoveries - a possible ocean beneath the icy crust of the moon 
 Europa.  34 Jupiter orbits completed; 4,631,778,000 km traveled.

 Interplanetary phase main events:
  Venus flyby     : Feb 10, 1990           Earth-1 flyby: Dec 8, 1990
  951 Gaspra flyby: Oct 29, 1991           Earth-2 flyby: Dec 8, 1992
  243 Ida flyby   : Aug 28, 1993           SL-9 impacts : Jul 16-22, 1994 
  Probe separation: Jul 13, 1995           ARRIVAL      : Dec 7, 1995 (Jupiter)

 SPACECRAFT PHYSICAL CHARACTERISTICS:
  Overall height         = 5.3 m           Science instrument mass= 118 kg
  Fuel mass              = 925 kg (launch) Magnetometer boom      = 11 m
  High-gain antenna diam = 4.8 m           Dual RTG power output  = 570 watts
  RTG power decay rate   = -0.6 watts/mnth Total power at arrival = 493 watts
 
 TELECOMMUNICATIONS:
  Inoperative HGA        = 134 kb/sec      Actual (using low-gain)= 160 bits/s

 PROPULSION:
  One 400-newton main engine, twelve 10-newton thrusters.

 SPACECRAFT TRAJECTORY:
  Trajectory provided by Navigation Team (JPL). Data fit: 1989 to Aug 12, 2002,
  baseline predicts thereafter. Merged trajectories:

     Interplanetary Mission:           S970311A    (19-OCT-1989 to 02-JUL-1995)
     Primary Mission:                  S980326B    (30-JUN-1995 to 01-DEC-1997)
     Galileo Extended Mission (GEM)    S000131A    (01-DEC-1997 to 01-FEB-2000)
     Galileo Millennium Mission (GMM)  S030916A    (01-FEB-2000 to 30-SEP-2003)
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed May 13 07:49:48 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Galileo (spacecraft) (-77)      {source: galileo_merged}
Center body name: Earth (399)                     {source: galileo_merged}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 1990-Dec-07 00:00:00.0000 UT      
Stop  time      : A.D. 1990-Dec-09 23:59:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : undefined
Target radii    : undefined                                                    
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: galileo_merged}
Rel. light bend : Sun                             {source: galileo_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260512.p260807                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-12. PREDICTS-> 2026-AUG-06
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
**************************************************************************************************
 Date__(UT)__HR:MN, , , R.A.__(a-app), DEC_(a-app),  1-way_down_LT,             delta,     deldot,
 1990-Dec-08 21:23, , ,   16 02 32.51, -27 17 06.4,     0.00177357,  3.1902105028E+04,  9.7505937,
 1990-Dec-08 21:24, , ,   16 01 11.30, -27 25 53.1,     0.00180608,  3.2486964909E+04,  9.7457848,
 1990-Dec-08 21:25, , ,   15 59 52.76, -27 34 18.4,     0.00183858,  3.3071531577E+04,  9.7408317,
 1990-Dec-08 21:26, , ,   15 58 36.76, -27 42 23.6,     0.00187106,  3.3655797109E+04,  9.7357581,
 1990-Dec-08 21:27, , ,   15 57 23.18, -27 50 09.7,     0.00190353,  3.4239754927E+04,  9.7305848,
 1990-Dec-08 21:28, , ,   15 56 11.89, -27 57 37.9,     0.00193597,  3.4823399626E+04,  9.7253305,
 1990-Dec-08 21:29, , ,   15 55 02.80, -28 04 49.1,     0.00196840,  3.5406726857E+04,  9.7200115,
 1990-Dec-08 21:30, , ,   15 53 55.80, -28 11 44.3,     0.00200081,  3.5989733194E+04,  9.7146425,
 1990-Dec-08 21:31, , ,   15 52 50.80, -28 18 24.2,     0.00203321,  3.6572416032E+04,  9.7092362,
 1990-Dec-08 21:32, , ,   15 51 47.71, -28 24 49.9,     0.00206558,  3.7154773497E+04,  9.7038041,
 1990-Dec-08 21:33, , ,   15 50 46.44, -28 31 01.8,     0.00209794,  3.7736804356E+04,  9.6983564,
 1990-Dec-08 21:34, , ,   15 49 46.92, -28 37 00.9,     0.00213028,  3.8318507946E+04,  9.6929019,
 1990-Dec-08 21:35, , ,   15 48 49.07, -28 42 47.6,     0.00216260,  3.8899884114E+04,  9.6874485,
 1990-Dec-08 21:36, , ,   15 47 52.83, -28 48 22.7,     0.00219490,  3.9480933147E+04,  9.6820033,
 1990-Dec-08 21:37, , ,   15 46 58.11, -28 53 46.6,     0.00222719,  4.0061655731E+04,  9.6765725,
 1990-Dec-08 21:38, , ,   15 46 04.87, -28 59 00.0,     0.00225945,  4.0642052894E+04,  9.6711614,
 1990-Dec-08 21:39, , ,   15 45 13.05, -29 04 03.3,     0.00229170,  4.1222125978E+04,  9.6657749,
 1990-Dec-08 21:40, , ,   15 44 22.58, -29 08 56.9,     0.00232393,  4.1801876588E+04,  9.6604171,
 1990-Dec-08 21:41, , ,   15 43 33.41, -29 13 41.4,     0.00235615,  4.2381306567E+04,  9.6550918,
 1990-Dec-08 21:42, , ,   15 42 45.50, -29 18 17.2,     0.00238834,  4.2960417966E+04,  9.6498021,
 1990-Dec-08 21:43, , ,   15 41 58.79, -29 22 44.6,     0.00242052,  4.3539213015E+04,  9.6445510,
 1990-Dec-08 21:44, , ,   15 41 13.24, -29 27 04.0,     0.00245268,  4.4117694102E+04,  9.6393407,
 1990-Dec-08 21:45, , ,   15 40 28.81, -29 31 15.7,     0.00248482,  4.4695863749E+04,  9.6341735,
 1990-Dec-08 21:46, , ,   15 39 45.45, -29 35 20.2,     0.00251695,  4.5273724596E+04,  9.6290510,
 1990-Dec-08 21:47, , ,   15 39 03.13, -29 39 17.6,     0.00254906,  4.5851279382E+04,  9.6239749,
 1990-Dec-08 21:48, , ,   15 38 21.81, -29 43 08.3,     0.00258115,  4.6428530932E+04,  9.6189465,
 1990-Dec-08 21:49, , ,   15 37 41.46, -29 46 52.6,     0.00261322,  4.7005482139E+04,  9.6139668,
 1990-Dec-08 21:50, , ,   15 37 02.03, -29 50 30.7,     0.00264528,  4.7582135958E+04,  9.6090366,
 1990-Dec-08 21:51, , ,   15 36 23.50, -29 54 02.8,     0.00267732,  4.8158495389E+04,  9.6041568,
 1990-Dec-08 21:52, , ,   15 35 45.84, -29 57 29.3,     0.00270935,  4.8734563474E+04,  9.5993279,
 1990-Dec-08 21:53, , ,   15 35 09.02, -30 00 50.3,     0.00274136,  4.9310343281E+04,  9.5945503,
 1990-Dec-08 21:54, , ,   15 34 33.00, -30 04 06.1,     0.00277335,  4.9885837898E+04,  9.5898243,
 1990-Dec-08 21:55, , ,   15 33 57.77, -30 07 16.7,     0.00280533,  5.0461050436E+04,  9.5851502,
 1990-Dec-08 21:56, , ,   15 33 23.30, -30 10 22.6,     0.00283730,  5.1035984003E+04,  9.5805279,
 1990-Dec-08 21:57, , ,   15 32 49.56, -30 13 23.7,     0.00286924,  5.1610641721E+04,  9.5759575,
 1990-Dec-08 21:58, , ,   15 32 16.53, -30 16 20.3,     0.00290118,  5.2185026700E+04,  9.5714390,
 1990-Dec-08 21:59, , ,   15 31 44.19, -30 19 12.6,     0.00293309,  5.2759142052E+04,  9.5669721,
 1990-Dec-08 22:00, , ,   15 31 12.51, -30 22 00.7,     0.00296500,  5.3332990873E+04,  9.5625568,
 1990-Dec-08 22:01, , ,   15 30 41.48, -30 24 44.8,     0.00299688,  5.3906576247E+04,  9.5581927,
 1990-Dec-08 22:02, , ,   15 30 11.07, -30 27 24.9,     0.00302876,  5.4479901240E+04,  9.5538795,
 1990-Dec-08 22:03, , ,   15 29 41.27, -30 30 01.3,     0.00306062,  5.5052968900E+04,  9.5496169,
 1990-Dec-08 22:04, , ,   15 29 12.06, -30 32 34.0,     0.00309246,  5.5625782251E+04,  9.5454044,
 1990-Dec-08 22:05, , ,   15 28 43.41, -30 35 03.3,     0.00312429,  5.6198344296E+04,  9.5412418,
 1990-Dec-08 22:06, , ,   15 28 15.32, -30 37 29.1,     0.00315611,  5.6770658008E+04,  9.5371285,
 1990-Dec-08 22:07, , ,   15 27 47.77, -30 39 51.7,     0.00318791,  5.7342726334E+04,  9.5330640,
 1990-Dec-08 22:08, , ,   15 27 20.75, -30 42 11.1,     0.00321970,  5.7914552193E+04,  9.5290479,
 1990-Dec-08 22:09, , ,   15 26 54.22, -30 44 27.5,     0.00325148,  5.8486138473E+04,  9.5250797,
 1990-Dec-08 22:10, , ,   15 26 28.20, -30 46 40.9,     0.00328324,  5.9057488029E+04,  9.5211588,
 1990-Dec-08 22:11, , ,   15 26 02.65, -30 48 51.4,     0.00331499,  5.9628603687E+04,  9.5172846,
 1990-Dec-08 22:12, , ,   15 25 37.56, -30 50 59.1,     0.00334673,  6.0199488239E+04,  9.5134567,
 1990-Dec-08 22:13, , ,   15 25 12.93, -30 53 04.1,     0.00337846,  6.0770144443E+04,  9.5096745,
 1990-Dec-08 22:14, , ,   15 24 48.75, -30 55 06.5,     0.00341017,  6.1340575023E+04,  9.5059374,
 1990-Dec-08 22:15, , ,   15 24 24.99, -30 57 06.4,     0.00344187,  6.1910782668E+04,  9.5022448,
 1990-Dec-08 22:16, , ,   15 24 01.64, -30 59 03.9,     0.00347356,  6.2480770036E+04,  9.4985961,
 1990-Dec-08 22:17, , ,   15 23 38.71, -31 00 58.9,     0.00350523,  6.3050539747E+04,  9.4949909,
 1990-Dec-08 22:18, , ,   15 23 16.17, -31 02 51.7,     0.00353690,  6.3620094386E+04,  9.4914284,
 1990-Dec-08 22:19, , ,   15 22 54.01, -31 04 42.2,     0.00356855,  6.4189436508E+04,  9.4879082,
 1990-Dec-08 22:20, , ,   15 22 32.23, -31 06 30.6,     0.00360019,  6.4758568626E+04,  9.4844295,
 1990-Dec-08 22:21, , ,   15 22 10.82, -31 08 16.8,     0.00363182,  6.5327493221E+04,  9.4809920,
 1990-Dec-08 22:22, , ,   15 21 49.76, -31 10 01.0,     0.00366344,  6.5896212741E+04,  9.4775949,
 1990-Dec-08 22:23, , ,   15 21 29.06, -31 11 43.2,     0.00369504,  6.6464729600E+04,  9.4742377,
 1990-Dec-08 22:24, , ,   15 21 08.69, -31 13 23.4,     0.00372664,  6.7033046173E+04,  9.4709199,
 1990-Dec-08 22:25, , ,   15 20 48.65, -31 15 01.8,     0.00375822,  6.7601164807E+04,  9.4676408,
 1990-Dec-08 22:26, , ,   15 20 28.93, -31 16 38.3,     0.00378979,  6.8169087810E+04,  9.4644000,
 1990-Dec-08 22:27, , ,   15 20 09.53, -31 18 13.1,     0.00382136,  6.8736817459E+04,  9.4611968,
 1990-Dec-08 22:28, , ,   15 19 50.44, -31 19 46.1,     0.00385291,  6.9304355999E+04,  9.4580307,
 1990-Dec-08 22:29, , ,   15 19 31.64, -31 21 17.5,     0.00388445,  6.9871705639E+04,  9.4549011,
 1990-Dec-08 22:30, , ,   15 19 13.14, -31 22 47.2,     0.00391598,  7.0438868558E+04,  9.4518076,
 1990-Dec-08 22:31, , ,   15 18 54.92, -31 24 15.3,     0.00394750,  7.1005846900E+04,  9.4487495,
 1990-Dec-08 22:32, , ,   15 18 36.99, -31 25 41.9,     0.00397901,  7.1572642781E+04,  9.4457265,
 1990-Dec-08 22:33, , ,   15 18 19.32, -31 27 06.9,     0.00401051,  7.2139258281E+04,  9.4427378,
 1990-Dec-08 22:34, , ,   15 18 01.93, -31 28 30.5,     0.00404200,  7.2705695455E+04,  9.4397831,
 1990-Dec-08 22:35, , ,   15 17 44.79, -31 29 52.7,     0.00407348,  7.3271956321E+04,  9.4368618,
 1990-Dec-08 22:36, , ,   15 17 27.91, -31 31 13.4,     0.00410495,  7.3838042872E+04,  9.4339735,
 1990-Dec-08 22:37, , ,   15 17 11.28, -31 32 32.8,     0.00413641,  7.4403957068E+04,  9.4311175,
 1990-Dec-08 22:38, , ,   15 16 54.89, -31 33 50.8,     0.00416787,  7.4969700840E+04,  9.4282935,
 1990-Dec-08 22:39, , ,   15 16 38.74, -31 35 07.6,     0.00419931,  7.5535276092E+04,  9.4255010,
 1990-Dec-08 22:40, , ,   15 16 22.82, -31 36 23.1,     0.00423074,  7.6100684697E+04,  9.4227395,
 1990-Dec-08 22:41, , ,   15 16 07.13, -31 37 37.3,     0.00426217,  7.6665928502E+04,  9.4200084,
 1990-Dec-08 22:42, , ,   15 15 51.66, -31 38 50.4,     0.00429358,  7.7231009326E+04,  9.4173075,
 1990-Dec-08 22:43, , ,   15 15 36.41, -31 40 02.3,     0.00432499,  7.7795928959E+04,  9.4146362,
 1990-Dec-08 22:44, , ,   15 15 21.37, -31 41 13.0,     0.00435639,  7.8360689168E+04,  9.4119941,
 1990-Dec-08 22:45, , ,   15 15 06.55, -31 42 22.6,     0.00438777,  7.8925291687E+04,  9.4093807,
 1990-Dec-08 22:46, , ,   15 14 51.92, -31 43 31.1,     0.00441915,  7.9489738232E+04,  9.4067956,
 1990-Dec-08 22:47, , ,   15 14 37.50, -31 44 38.6,     0.00445053,  8.0054030489E+04,  9.4042384,
 1990-Dec-08 22:48, , ,   15 14 23.27, -31 45 45.0,     0.00448189,  8.0618170118E+04,  9.4017087,
 1990-Dec-08 22:49, , ,   15 14 09.24, -31 46 50.4,     0.00451324,  8.1182158758E+04,  9.3992061,
 1990-Dec-08 22:50, , ,   15 13 55.39, -31 47 54.7,     0.00454459,  8.1745998020E+04,  9.3967302,
 1990-Dec-08 22:51, , ,   15 13 41.73, -31 48 58.2,     0.00457593,  8.2309689493E+04,  9.3942805,
 1990-Dec-08 22:52, , ,   15 13 28.25, -31 50 00.6,     0.00460726,  8.2873234741E+04,  9.3918567,
 1990-Dec-08 22:53, , ,   15 13 14.95, -31 51 02.1,     0.00463858,  8.3436635310E+04,  9.3894584,
 1990-Dec-08 22:54, , ,   15 13 01.82, -31 52 02.8,     0.00466989,  8.3999892716E+04,  9.3870853,
 1990-Dec-08 22:55, , ,   15 12 48.86, -31 53 02.5,     0.00470120,  8.4563008457E+04,  9.3847369,
 1990-Dec-08 22:56, , ,   15 12 36.06, -31 54 01.4,     0.00473250,  8.5125984008E+04,  9.3824129,
 1990-Dec-08 22:57, , ,   15 12 23.43, -31 54 59.4,     0.00476379,  8.5688820823E+04,  9.3801129,
 1990-Dec-08 22:58, , ,   15 12 10.97, -31 55 56.5,     0.00479507,  8.6251520334E+04,  9.3778367,
 1990-Dec-08 22:59, , ,   15 11 58.65, -31 56 52.9,     0.00482634,  8.6814083951E+04,  9.3755838,
 1990-Dec-08 23:00, , ,   15 11 46.50, -31 57 48.5,     0.00485761,  8.7376513069E+04,  9.3733539,
 1990-Dec-08 23:01, , ,   15 11 34.49, -31 58 43.2,     0.00488887,  8.7938809055E+04,  9.3711466,
 1990-Dec-08 23:02, , ,   15 11 22.63, -31 59 37.2,     0.00492012,  8.8500973261E+04,  9.3689618,
 1990-Dec-08 23:03, , ,   15 11 10.92, -32 00 30.5,     0.00495137,  8.9063007021E+04,  9.3667989,
 1990-Dec-08 23:04, , ,   15 10 59.35, -32 01 23.0,     0.00498261,  8.9624911644E+04,  9.3646578,
 1990-Dec-08 23:05, , ,   15 10 47.93, -32 02 14.8,     0.00501384,  9.0186688425E+04,  9.3625380,
 1990-Dec-08 23:06, , ,   15 10 36.64, -32 03 06.0,     0.00504506,  9.0748338641E+04,  9.3604394,
 1990-Dec-08 23:07, , ,   15 10 25.48, -32 03 56.4,     0.00507628,  9.1309863546E+04,  9.3583616,
 1990-Dec-08 23:08, , ,   15 10 14.46, -32 04 46.1,     0.00510749,  9.1871264382E+04,  9.3563043,
 1990-Dec-08 23:09, , ,   15 10 03.57, -32 05 35.2,     0.00513870,  9.2432542369E+04,  9.3542671,
 1990-Dec-08 23:10, , ,   15 09 52.81, -32 06 23.6,     0.00516989,  9.2993698711E+04,  9.3522499,
 1990-Dec-08 23:11, , ,   15 09 42.17, -32 07 11.4,     0.00520108,  9.3554734598E+04,  9.3502524,
 1990-Dec-08 23:12, , ,   15 09 31.66, -32 07 58.6,     0.00523227,  9.4115651200E+04,  9.3482742,
 1990-Dec-08 23:13, , ,   15 09 21.27, -32 08 45.1,     0.00526344,  9.4676449671E+04,  9.3463152,
 1990-Dec-08 23:14, , ,   15 09 11.00, -32 09 31.1,     0.00529461,  9.5237131149E+04,  9.3443750,
 1990-Dec-08 23:15, , ,   15 09 00.84, -32 10 16.4,     0.00532578,  9.5797696760E+04,  9.3424533,
 1990-Dec-08 23:16, , ,   15 08 50.81, -32 11 01.2,     0.00535694,  9.6358147606E+04,  9.3405500,
 1990-Dec-08 23:17, , ,   15 08 40.88, -32 11 45.4,     0.00538809,  9.6918484783E+04,  9.3386648,
 1990-Dec-08 23:18, , ,   15 08 31.07, -32 12 29.1,     0.00541923,  9.7478709368E+04,  9.3367973,
 1990-Dec-08 23:19, , ,   15 08 21.36, -32 13 12.2,     0.00545037,  9.8038822419E+04,  9.3349475,
 1990-Dec-08 23:20, , ,   15 08 11.76, -32 13 54.8,     0.00548150,  9.8598824989E+04,  9.3331150,
 1990-Dec-08 23:21, , ,   15 08 02.27, -32 14 36.9,     0.00551263,  9.9158718109E+04,  9.3312996,
 1990-Dec-08 23:22, , ,   15 07 52.89, -32 15 18.4,     0.00554375,  9.9718502796E+04,  9.3295011,
 1990-Dec-08 23:23, , ,   15 07 43.60, -32 15 59.4,     0.00557487,  1.0027818006E+05,  9.3277192,
 1990-Dec-08 23:24, , ,   15 07 34.42, -32 16 40.0,     0.00560598,  1.0083775089E+05,  9.3259537,
 1990-Dec-08 23:25, , ,   15 07 25.34, -32 17 20.0,     0.00563708,  1.0139721627E+05,  9.3242045,
 1990-Dec-08 23:26, , ,   15 07 16.35, -32 17 59.6,     0.00566818,  1.0195657716E+05,  9.3224712,
 1990-Dec-08 23:27, , ,   15 07 07.46, -32 18 38.7,     0.00569927,  1.0251583452E+05,  9.3207537,
 1990-Dec-08 23:28, , ,   15 06 58.66, -32 19 17.3,     0.00573035,  1.0307498928E+05,  9.3190517,
 1990-Dec-08 23:29, , ,   15 06 49.96, -32 19 55.5,     0.00576143,  1.0363404237E+05,  9.3173652,
 1990-Dec-08 23:30, , ,   15 06 41.35, -32 20 33.3,     0.00579251,  1.0419299471E+05,  9.3156937,
 1990-Dec-08 23:31, , ,   15 06 32.82, -32 21 10.6,     0.00582358,  1.0475184721E+05,  9.3140373,
 1990-Dec-08 23:32, , ,   15 06 24.39, -32 21 47.4,     0.00585464,  1.0531060075E+05,  9.3123956,
 1990-Dec-08 23:33, , ,   15 06 16.04, -32 22 23.9,     0.00588570,  1.0586925621E+05,  9.3107685,
 1990-Dec-08 23:34, , ,   15 06 07.78, -32 22 59.9,     0.00591675,  1.0642781447E+05,  9.3091557,
 1990-Dec-08 23:35, , ,   15 05 59.61, -32 23 35.5,     0.00594780,  1.0698627638E+05,  9.3075572,
 1990-Dec-08 23:36, , ,   15 05 51.51, -32 24 10.7,     0.00597884,  1.0754464278E+05,  9.3059727,
 1990-Dec-08 23:37, , ,   15 05 43.50, -32 24 45.5,     0.00600988,  1.0810291452E+05,  9.3044020,
 1990-Dec-08 23:38, , ,   15 05 35.57, -32 25 20.0,     0.00604091,  1.0866109242E+05,  9.3028449,
 1990-Dec-08 23:39, , ,   15 05 27.72, -32 25 54.0,     0.00607193,  1.0921917729E+05,  9.3013014,
 1990-Dec-08 23:40, , ,   15 05 19.95, -32 26 27.7,     0.00610295,  1.0977716993E+05,  9.2997711,
 1990-Dec-08 23:41, , ,   15 05 12.25, -32 27 01.0,     0.00613397,  1.1033507115E+05,  9.2982540,
 1990-Dec-08 23:42, , ,   15 05 04.63, -32 27 33.9,     0.00616498,  1.1089288172E+05,  9.2967499,
 1990-Dec-08 23:43, , ,   15 04 57.09, -32 28 06.5,     0.00619599,  1.1145060241E+05,  9.2952586,
 1990-Dec-08 23:44, , ,   15 04 49.61, -32 28 38.7,     0.00622699,  1.1200823400E+05,  9.2937800,
 1990-Dec-08 23:45, , ,   15 04 42.21, -32 29 10.6,     0.00625798,  1.1256577724E+05,  9.2923138,
 1990-Dec-08 23:46, , ,   15 04 34.89, -32 29 42.2,     0.00628897,  1.1312323286E+05,  9.2908600,
 1990-Dec-08 23:47, , ,   15 04 27.63, -32 30 13.4,     0.00631996,  1.1368060162E+05,  9.2894184,
 1990-Dec-08 23:48, , ,   15 04 20.44, -32 30 44.2,     0.00635094,  1.1423788423E+05,  9.2879888,
 1990-Dec-08 23:49, , ,   15 04 13.32, -32 31 14.8,     0.00638192,  1.1479508141E+05,  9.2865711,
 1990-Dec-08 23:50, , ,   15 04 06.27, -32 31 45.0,     0.00641289,  1.1535219388E+05,  9.2851652,
 1990-Dec-08 23:51, , ,   15 03 59.28, -32 32 14.9,     0.00644386,  1.1590922233E+05,  9.2837709,
 1990-Dec-08 23:52, , ,   15 03 52.36, -32 32 44.5,     0.00647482,  1.1646616745E+05,  9.2823880,
 1990-Dec-08 23:53, , ,   15 03 45.51, -32 33 13.8,     0.00650578,  1.1702302994E+05,  9.2810164,
 1990-Dec-08 23:54, , ,   15 03 38.72, -32 33 42.8,     0.00653673,  1.1757981045E+05,  9.2796561,
 1990-Dec-08 23:55, , ,   15 03 31.99, -32 34 11.5,     0.00656768,  1.1813650967E+05,  9.2783068,
 1990-Dec-08 23:56, , ,   15 03 25.32, -32 34 39.9,     0.00659863,  1.1869312825E+05,  9.2769684,
 1990-Dec-08 23:57, , ,   15 03 18.72, -32 35 08.1,     0.00662957,  1.1924966684E+05,  9.2756408,
 1990-Dec-08 23:58, , ,   15 03 12.17, -32 35 35.9,     0.00666050,  1.1980612609E+05,  9.2743238,
 1990-Dec-08 23:59, , ,   15 03 05.68, -32 36 03.5,     0.00669144,  1.2036250663E+05,  9.2730174,
 1990-Dec-09 00:00, , ,   15 02 59.26, -32 36 30.8,     0.00672236,  1.2091880909E+05,  9.2717214,
 1990-Dec-09 00:01, , ,   15 02 52.89, -32 36 57.8,     0.00675328,  1.2147503409E+05,  9.2704357,
 1990-Dec-09 00:02, , ,   15 02 46.57, -32 37 24.5,     0.00678420,  1.2203118224E+05,  9.2691602,
 1990-Dec-09 00:03, , ,   15 02 40.32, -32 37 51.0,     0.00681512,  1.2258725416E+05,  9.2678947,
 1990-Dec-09 00:04, , ,   15 02 34.12, -32 38 17.3,     0.00684603,  1.2314325044E+05,  9.2666391,
 1990-Dec-09 00:05, , ,   15 02 27.97, -32 38 43.2,     0.00687693,  1.2369917167E+05,  9.2653934,
 1990-Dec-09 00:06, , ,   15 02 21.88, -32 39 09.0,     0.00690784,  1.2425501844E+05,  9.2641574,
 1990-Dec-09 00:07, , ,   15 02 15.84, -32 39 34.4,     0.00693873,  1.2481079133E+05,  9.2629309,
 1990-Dec-09 00:08, , ,   15 02 09.85, -32 39 59.7,     0.00696963,  1.2536649090E+05,  9.2617139,
 1990-Dec-09 00:09, , ,   15 02 03.92, -32 40 24.7,     0.00700052,  1.2592211774E+05,  9.2605064,
 1990-Dec-09 00:10, , ,   15 01 58.03, -32 40 49.4,     0.00703140,  1.2647767239E+05,  9.2593080,
 1990-Dec-09 00:11, , ,   15 01 52.20, -32 41 14.0,     0.00706228,  1.2703315540E+05,  9.2581189,
 1990-Dec-09 00:12, , ,   15 01 46.42, -32 41 38.3,     0.00709316,  1.2758856733E+05,  9.2569387,
 1990-Dec-09 00:13, , ,   15 01 40.68, -32 42 02.3,     0.00712403,  1.2814390872E+05,  9.2557676,
 1990-Dec-09 00:14, , ,   15 01 35.00, -32 42 26.2,     0.00715490,  1.2869918010E+05,  9.2546053,
 1990-Dec-09 00:15, , ,   15 01 29.36, -32 42 49.8,     0.00718577,  1.2925438199E+05,  9.2534517,
 1990-Dec-09 00:16, , ,   15 01 23.77, -32 43 13.2,     0.00721663,  1.2980951492E+05,  9.2523068,
 1990-Dec-09 00:17, , ,   15 01 18.23, -32 43 36.4,     0.00724749,  1.3036457941E+05,  9.2511705,
 1990-Dec-09 00:18, , ,   15 01 12.73, -32 43 59.4,     0.00727834,  1.3091957597E+05,  9.2500426,
 1990-Dec-09 00:19, , ,   15 01 07.28, -32 44 22.1,     0.00730920,  1.3147450510E+05,  9.2489231,
 1990-Dec-09 00:20, , ,   15 01 01.88, -32 44 44.7,     0.00734004,  1.3202936730E+05,  9.2478119,
 1990-Dec-09 00:21, , ,   15 00 56.52, -32 45 07.1,     0.00737089,  1.3258416306E+05,  9.2467089,
 1990-Dec-09 00:22, , ,   15 00 51.20, -32 45 29.2,     0.00740173,  1.3313889289E+05,  9.2456140,
 1990-Dec-09 00:23, , ,   15 00 45.92, -32 45 51.2,     0.00743256,  1.3369355725E+05,  9.2445271,
 1990-Dec-09 00:24, , ,   15 00 40.69, -32 46 13.0,     0.00746339,  1.3424815662E+05,  9.2434481,
 1990-Dec-09 00:25, , ,   15 00 35.50, -32 46 34.5,     0.00749422,  1.3480269149E+05,  9.2423769,
 1990-Dec-09 00:26, , ,   15 00 30.36, -32 46 55.9,     0.00752505,  1.3535716231E+05,  9.2413135,
 1990-Dec-09 00:27, , ,   15 00 25.25, -32 47 17.1,     0.00755587,  1.3591156956E+05,  9.2402578,
 1990-Dec-09 00:28, , ,   15 00 20.19, -32 47 38.1,     0.00758669,  1.3646591368E+05,  9.2392096,
 1990-Dec-09 00:29, , ,   15 00 15.16, -32 47 59.0,     0.00761750,  1.3702019513E+05,  9.2381690,
 1990-Dec-09 00:30, , ,   15 00 10.18, -32 48 19.6,     0.00764831,  1.3757441436E+05,  9.2371358,
 1990-Dec-09 00:31, , ,   15 00 05.23, -32 48 40.1,     0.00767912,  1.3812857181E+05,  9.2361099,
 1990-Dec-09 00:32, , ,   15 00 00.33, -32 49 00.4,     0.00770993,  1.3868266793E+05,  9.2350914,
 1990-Dec-09 00:33, , ,   14 59 55.46, -32 49 20.5,     0.00774073,  1.3923670314E+05,  9.2340800,
 1990-Dec-09 00:34, , ,   14 59 50.63, -32 49 40.5,     0.00777153,  1.3979067787E+05,  9.2330757,
 1990-Dec-09 00:35, , ,   14 59 45.84, -32 50 00.2,     0.00780232,  1.4034459255E+05,  9.2320784,
 1990-Dec-09 00:36, , ,   14 59 41.08, -32 50 19.9,     0.00783311,  1.4089844760E+05,  9.2310882,
 1990-Dec-09 00:37, , ,   14 59 36.36, -32 50 39.3,     0.00786390,  1.4145224343E+05,  9.2301048,
 1990-Dec-09 00:38, , ,   14 59 31.68, -32 50 58.6,     0.00789468,  1.4200598047E+05,  9.2291283,
 1990-Dec-09 00:39, , ,   14 59 27.03, -32 51 17.7,     0.00792546,  1.4255965910E+05,  9.2281585,
 1990-Dec-09 00:40, , ,   14 59 22.42, -32 51 36.7,     0.00795624,  1.4311327975E+05,  9.2271954,
