*******************************************************************************
 Revised: Apr 03, 2015           MESSENGER Spacecraft                      -236
                            http://messenger.jhuapl.edu/

 BACKGROUND:
  MESSENGER was launched from Cape Canaveral Air Force Station, Fla., on 
  August 3, 2004. It returned to Earth for a gravity boost 2005-Aug-2, 
  (2,347 kilometers over central Mongolia at 3:13 p.m. EDT), then flew past 
  Venus twice, on October 24, 2006 and June 2007. Mercury orbit insertion  
  occurred March 18, 2011.

  Three Mercury flybys, each followed about two months later by a course 
  correction maneuver, put MESSENGER in position to enter Mercury orbit in 
  March 2011. During the flybys - set for January 14, 2008 (19:05 UTC, 
  200.6 km altitude), October 2008, and September 29, 2009 (21:56 UTC, 228 km
  altitude) - MESSENGER will map nearly the entire planet in color, image 
  most of the areas unseen by Mariner 10, and measure the composition of the 
  surface, atmosphere and magnetosphere. 

  MESSENGER's 12-month orbit covers two Mercury solar days; one Mercury solar 
  day, from sunrise to sunrise, is equal to 176 Earth days. The first solar 
  day is focused on obtaining global map products from the different 
  instruments, and the second focuses on targeted science investigations.

 MESSENGER SPACECRAFT:
  http://messenger.jhuapl.edu/the_mission/spacecraft_design.html

 SPACECRAFT TRAJECTORY:
  A switch from DE405 to DE423 occurs at 2009-Dec-07 23:59:00 UTC

  CAUTION: Osculating elements (only) may not be suitable for high precision 
  applications like reduction of spacecraft measurements because Horizons uses
  mass parameters (GM) from DE431 to determine osculating elements. This issue
  does NOT affect Horizons vector or observer tables over the spacecraft 
  mission interval.

  Trajectory provided by JHU/APL on Apr 02, 2015:
  File/Model                            Start         Stop
  --------------------------------      -----------   -----------
  msgr_20040803_20150501_od423sc_0      2004 AUG 03   2015 May 01 
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed May 13 07:50:04 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: MESSENGER (spacecraft) (-236)   {source: MESSENGER_MERGED_2}
Center body name: Earth (399)                     {source: MESSENGER_MERGED_2}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2005-Aug-01 00:00:00.0000 UT      
Stop  time      : A.D. 2005-Aug-03 23:59:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : undefined
Target radii    : undefined                                                    
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: MESSENGER_MERGED_2}
Rel. light bend : Sun                             {source: MESSENGER_MERGED_2}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260512.p260807                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-12. PREDICTS-> 2026-AUG-06
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
**************************************************************************************************
 Date__(UT)__HR:MN, , , R.A.__(a-app), DEC_(a-app),  1-way_down_LT,             delta,     deldot,
 2005-Aug-02 09:29, , ,   07 11 31.48, -28 11 52.2,     0.01009962,  1.8166731868E+05, -4.5396011,
 2005-Aug-02 09:30, , ,   07 11 29.48, -28 11 30.7,     0.01008447,  1.8139492380E+05, -4.5402454,
 2005-Aug-02 09:31, , ,   07 11 27.49, -28 11 09.2,     0.01006933,  1.8112249021E+05, -4.5408914,
 2005-Aug-02 09:32, , ,   07 11 25.48, -28 10 47.6,     0.01005418,  1.8085001781E+05, -4.5415393,
 2005-Aug-02 09:33, , ,   07 11 23.47, -28 10 25.9,     0.01003903,  1.8057750648E+05, -4.5421890,
 2005-Aug-02 09:34, , ,   07 11 21.46, -28 10 04.1,     0.01002388,  1.8030495612E+05, -4.5428406,
 2005-Aug-02 09:35, , ,   07 11 19.43, -28 09 42.3,     0.01000872,  1.8003236662E+05, -4.5434940,
 2005-Aug-02 09:36, , ,   07 11 17.41, -28 09 20.4,     0.00999357,  1.7975973786E+05, -4.5441492,
 2005-Aug-02 09:37, , ,   07 11 15.37, -28 08 58.4,     0.00997841,  1.7948706974E+05, -4.5448063,
 2005-Aug-02 09:38, , ,   07 11 13.33, -28 08 36.4,     0.00996325,  1.7921436214E+05, -4.5454652,
 2005-Aug-02 09:39, , ,   07 11 11.29, -28 08 14.3,     0.00994808,  1.7894161495E+05, -4.5461261,
 2005-Aug-02 09:40, , ,   07 11 09.24, -28 07 52.1,     0.00993292,  1.7866882805E+05, -4.5467888,
 2005-Aug-02 09:41, , ,   07 11 07.18, -28 07 29.9,     0.00991775,  1.7839600134E+05, -4.5474534,
 2005-Aug-02 09:42, , ,   07 11 05.12, -28 07 07.6,     0.00990258,  1.7812313471E+05, -4.5481199,
 2005-Aug-02 09:43, , ,   07 11 03.05, -28 06 45.2,     0.00988741,  1.7785022802E+05, -4.5487883,
 2005-Aug-02 09:44, , ,   07 11 00.97, -28 06 22.8,     0.00987223,  1.7757728118E+05, -4.5494586,
 2005-Aug-02 09:45, , ,   07 10 58.89, -28 06 00.2,     0.00985706,  1.7730429407E+05, -4.5501309,
 2005-Aug-02 09:46, , ,   07 10 56.80, -28 05 37.7,     0.00984188,  1.7703126657E+05, -4.5508051,
 2005-Aug-02 09:47, , ,   07 10 54.71, -28 05 15.0,     0.00982670,  1.7675819856E+05, -4.5514812,
 2005-Aug-02 09:48, , ,   07 10 52.61, -28 04 52.3,     0.00981151,  1.7648508993E+05, -4.5521593,
 2005-Aug-02 09:49, , ,   07 10 50.50, -28 04 29.4,     0.00979633,  1.7621194056E+05, -4.5528393,
 2005-Aug-02 09:50, , ,   07 10 48.39, -28 04 06.6,     0.00978114,  1.7593875033E+05, -4.5535213,
 2005-Aug-02 09:51, , ,   07 10 46.27, -28 03 43.6,     0.00976595,  1.7566551913E+05, -4.5542053,
 2005-Aug-02 09:52, , ,   07 10 44.14, -28 03 20.6,     0.00975076,  1.7539224683E+05, -4.5548913,
 2005-Aug-02 09:53, , ,   07 10 42.01, -28 02 57.5,     0.00973556,  1.7511893332E+05, -4.5555793,
 2005-Aug-02 09:54, , ,   07 10 39.87, -28 02 34.3,     0.00972037,  1.7484557848E+05, -4.5562692,
 2005-Aug-02 09:55, , ,   07 10 37.73, -28 02 11.1,     0.00970517,  1.7457218218E+05, -4.5569612,
 2005-Aug-02 09:56, , ,   07 10 35.58, -28 01 47.7,     0.00968997,  1.7429874431E+05, -4.5576552,
 2005-Aug-02 09:57, , ,   07 10 33.42, -28 01 24.3,     0.00967476,  1.7402526474E+05, -4.5583512,
 2005-Aug-02 09:58, , ,   07 10 31.26, -28 01 00.9,     0.00965956,  1.7375174335E+05, -4.5590493,
 2005-Aug-02 09:59, , ,   07 10 29.09, -28 00 37.3,     0.00964435,  1.7347818002E+05, -4.5597494,
 2005-Aug-02 10:00, , ,   07 10 26.91, -28 00 13.7,     0.00962914,  1.7320457462E+05, -4.5604516,
 2005-Aug-02 10:01, , ,   07 10 24.72, -27 59 50.0,     0.00961392,  1.7293092704E+05, -4.5611559,
 2005-Aug-02 10:02, , ,   07 10 22.53, -27 59 26.2,     0.00959871,  1.7265723714E+05, -4.5618622,
 2005-Aug-02 10:03, , ,   07 10 20.34, -27 59 02.3,     0.00958349,  1.7238350481E+05, -4.5625706,
 2005-Aug-02 10:04, , ,   07 10 18.13, -27 58 38.4,     0.00956827,  1.7210972991E+05, -4.5632811,
 2005-Aug-02 10:05, , ,   07 10 15.92, -27 58 14.3,     0.00955305,  1.7183591232E+05, -4.5639937,
 2005-Aug-02 10:06, , ,   07 10 13.70, -27 57 50.2,     0.00953782,  1.7156205192E+05, -4.5647085,
 2005-Aug-02 10:07, , ,   07 10 11.48, -27 57 26.1,     0.00952260,  1.7128814857E+05, -4.5654253,
 2005-Aug-02 10:08, , ,   07 10 09.25, -27 57 01.8,     0.00950737,  1.7101420215E+05, -4.5661443,
 2005-Aug-02 10:09, , ,   07 10 07.01, -27 56 37.5,     0.00949213,  1.7074021253E+05, -4.5668655,
 2005-Aug-02 10:10, , ,   07 10 04.77, -27 56 13.1,     0.00947690,  1.7046617959E+05, -4.5675888,
 2005-Aug-02 10:11, , ,   07 10 02.51, -27 55 48.6,     0.00946166,  1.7019210318E+05, -4.5683142,
 2005-Aug-02 10:12, , ,   07 10 00.25, -27 55 24.0,     0.00944642,  1.6991798319E+05, -4.5690418,
 2005-Aug-02 10:13, , ,   07 09 57.99, -27 54 59.3,     0.00943118,  1.6964381947E+05, -4.5697717,
 2005-Aug-02 10:14, , ,   07 09 55.72, -27 54 34.6,     0.00941594,  1.6936961191E+05, -4.5705037,
 2005-Aug-02 10:15, , ,   07 09 53.44, -27 54 09.7,     0.00940069,  1.6909536036E+05, -4.5712379,
 2005-Aug-02 10:16, , ,   07 09 51.15, -27 53 44.8,     0.00938544,  1.6882106470E+05, -4.5719744,
 2005-Aug-02 10:17, , ,   07 09 48.85, -27 53 19.8,     0.00937019,  1.6854672479E+05, -4.5727130,
 2005-Aug-02 10:18, , ,   07 09 46.55, -27 52 54.8,     0.00935494,  1.6827234049E+05, -4.5734539,
 2005-Aug-02 10:19, , ,   07 09 44.24, -27 52 29.6,     0.00933968,  1.6799791168E+05, -4.5741971,
 2005-Aug-02 10:20, , ,   07 09 41.93, -27 52 04.3,     0.00932442,  1.6772343822E+05, -4.5749425,
 2005-Aug-02 10:21, , ,   07 09 39.60, -27 51 39.0,     0.00930916,  1.6744891997E+05, -4.5756902,
 2005-Aug-02 10:22, , ,   07 09 37.27, -27 51 13.6,     0.00929389,  1.6717435679E+05, -4.5764401,
 2005-Aug-02 10:23, , ,   07 09 34.94, -27 50 48.1,     0.00927863,  1.6689974856E+05, -4.5771924,
 2005-Aug-02 10:24, , ,   07 09 32.59, -27 50 22.5,     0.00926336,  1.6662509512E+05, -4.5779469,
 2005-Aug-02 10:25, , ,   07 09 30.24, -27 49 56.8,     0.00924809,  1.6635039634E+05, -4.5787038,
 2005-Aug-02 10:26, , ,   07 09 27.88, -27 49 31.0,     0.00923281,  1.6607565209E+05, -4.5794630,
 2005-Aug-02 10:27, , ,   07 09 25.51, -27 49 05.2,     0.00921754,  1.6580086222E+05, -4.5802245,
 2005-Aug-02 10:28, , ,   07 09 23.13, -27 48 39.2,     0.00920226,  1.6552602660E+05, -4.5809884,
 2005-Aug-02 10:29, , ,   07 09 20.75, -27 48 13.2,     0.00918697,  1.6525114507E+05, -4.5817546,
 2005-Aug-02 10:30, , ,   07 09 18.36, -27 47 47.1,     0.00917169,  1.6497621751E+05, -4.5825232,
 2005-Aug-02 10:31, , ,   07 09 15.96, -27 47 20.9,     0.00915640,  1.6470124377E+05, -4.5832942,
 2005-Aug-02 10:32, , ,   07 09 13.56, -27 46 54.6,     0.00914111,  1.6442622370E+05, -4.5840675,
 2005-Aug-02 10:33, , ,   07 09 11.14, -27 46 28.2,     0.00912582,  1.6415115716E+05, -4.5848433,
 2005-Aug-02 10:34, , ,   07 09 08.72, -27 46 01.7,     0.00911053,  1.6387604400E+05, -4.5856215,
 2005-Aug-02 10:35, , ,   07 09 06.29, -27 45 35.1,     0.00909523,  1.6360088409E+05, -4.5864021,
 2005-Aug-02 10:36, , ,   07 09 03.85, -27 45 08.5,     0.00907993,  1.6332567728E+05, -4.5871851,
 2005-Aug-02 10:37, , ,   07 09 01.41, -27 44 41.7,     0.00906463,  1.6305042341E+05, -4.5879706,
 2005-Aug-02 10:38, , ,   07 08 58.96, -27 44 14.8,     0.00904932,  1.6277512234E+05, -4.5887586,
 2005-Aug-02 10:39, , ,   07 08 56.49, -27 43 47.9,     0.00903402,  1.6249977393E+05, -4.5895490,
 2005-Aug-02 10:40, , ,   07 08 54.03, -27 43 20.8,     0.00901870,  1.6222437802E+05, -4.5903419,
 2005-Aug-02 10:41, , ,   07 08 51.55, -27 42 53.7,     0.00900339,  1.6194893447E+05, -4.5911373,
 2005-Aug-02 10:42, , ,   07 08 49.06, -27 42 26.5,     0.00898808,  1.6167344313E+05, -4.5919352,
 2005-Aug-02 10:43, , ,   07 08 46.57, -27 41 59.1,     0.00897276,  1.6139790384E+05, -4.5927356,
 2005-Aug-02 10:44, , ,   07 08 44.07, -27 41 31.7,     0.00895744,  1.6112231645E+05, -4.5935386,
 2005-Aug-02 10:45, , ,   07 08 41.56, -27 41 04.2,     0.00894211,  1.6084668081E+05, -4.5943441,
 2005-Aug-02 10:46, , ,   07 08 39.04, -27 40 36.6,     0.00892679,  1.6057099677E+05, -4.5951522,
 2005-Aug-02 10:47, , ,   07 08 36.52, -27 40 08.9,     0.00891146,  1.6029526417E+05, -4.5959629,
 2005-Aug-02 10:48, , ,   07 08 33.98, -27 39 41.0,     0.00889613,  1.6001948286E+05, -4.5967761,
 2005-Aug-02 10:49, , ,   07 08 31.44, -27 39 13.1,     0.00888079,  1.5974365268E+05, -4.5975919,
 2005-Aug-02 10:50, , ,   07 08 28.89, -27 38 45.1,     0.00886545,  1.5946777348E+05, -4.5984104,
 2005-Aug-02 10:51, , ,   07 08 26.33, -27 38 17.0,     0.00885011,  1.5919184511E+05, -4.5992314,
 2005-Aug-02 10:52, , ,   07 08 23.76, -27 37 48.8,     0.00883477,  1.5891586739E+05, -4.6000551,
 2005-Aug-02 10:53, , ,   07 08 21.18, -27 37 20.5,     0.00881943,  1.5863984018E+05, -4.6008815,
 2005-Aug-02 10:54, , ,   07 08 18.60, -27 36 52.1,     0.00880408,  1.5836376331E+05, -4.6017105,
 2005-Aug-02 10:55, , ,   07 08 16.00, -27 36 23.5,     0.00878873,  1.5808763662E+05, -4.6025422,
 2005-Aug-02 10:56, , ,   07 08 13.40, -27 35 54.9,     0.00877337,  1.5781145996E+05, -4.6033765,
 2005-Aug-02 10:57, , ,   07 08 10.79, -27 35 26.2,     0.00875802,  1.5753523317E+05, -4.6042136,
 2005-Aug-02 10:58, , ,   07 08 08.17, -27 34 57.3,     0.00874266,  1.5725895607E+05, -4.6050534,
 2005-Aug-02 10:59, , ,   07 08 05.54, -27 34 28.4,     0.00872729,  1.5698262850E+05, -4.6058959,
 2005-Aug-02 11:00, , ,   07 08 02.90, -27 33 59.4,     0.00871193,  1.5670625031E+05, -4.6067412,
 2005-Aug-02 11:01, , ,   07 08 00.25, -27 33 30.2,     0.00869656,  1.5642982133E+05, -4.6075892,
 2005-Aug-02 11:02, , ,   07 07 57.60, -27 33 01.0,     0.00868119,  1.5615334138E+05, -4.6084400,
 2005-Aug-02 11:03, , ,   07 07 54.93, -27 32 31.6,     0.00866582,  1.5587681031E+05, -4.6092936,
 2005-Aug-02 11:04, , ,   07 07 52.26, -27 32 02.1,     0.00865044,  1.5560022795E+05, -4.6101500,
 2005-Aug-02 11:05, , ,   07 07 49.57, -27 31 32.6,     0.00863506,  1.5532359412E+05, -4.6110092,
 2005-Aug-02 11:06, , ,   07 07 46.88, -27 31 02.9,     0.00861968,  1.5504690866E+05, -4.6118712,
 2005-Aug-02 11:07, , ,   07 07 44.18, -27 30 33.1,     0.00860430,  1.5477017141E+05, -4.6127360,
 2005-Aug-02 11:08, , ,   07 07 41.47, -27 30 03.2,     0.00858891,  1.5449338218E+05, -4.6136038,
 2005-Aug-02 11:09, , ,   07 07 38.75, -27 29 33.2,     0.00857352,  1.5421654080E+05, -4.6144744,
 2005-Aug-02 11:10, , ,   07 07 36.02, -27 29 03.0,     0.00855812,  1.5393964711E+05, -4.6153478,
 2005-Aug-02 11:11, , ,   07 07 33.28, -27 28 32.8,     0.00854273,  1.5366270093E+05, -4.6162242,
 2005-Aug-02 11:12, , ,   07 07 30.53, -27 28 02.4,     0.00852733,  1.5338570209E+05, -4.6171035,
 2005-Aug-02 11:13, , ,   07 07 27.77, -27 27 32.0,     0.00851192,  1.5310865040E+05, -4.6179857,
 2005-Aug-02 11:14, , ,   07 07 25.00, -27 27 01.4,     0.00849652,  1.5283154570E+05, -4.6188709,
 2005-Aug-02 11:15, , ,   07 07 22.23, -27 26 30.7,     0.00848111,  1.5255438780E+05, -4.6197591,
 2005-Aug-02 11:16, , ,   07 07 19.44, -27 25 59.9,     0.00846570,  1.5227717653E+05, -4.6206502,
 2005-Aug-02 11:17, , ,   07 07 16.64, -27 25 29.0,     0.00845029,  1.5199991171E+05, -4.6215443,
 2005-Aug-02 11:18, , ,   07 07 13.84, -27 24 57.9,     0.00843487,  1.5172259316E+05, -4.6224414,
 2005-Aug-02 11:19, , ,   07 07 11.02, -27 24 26.8,     0.00841945,  1.5144522070E+05, -4.6233415,
 2005-Aug-02 11:20, , ,   07 07 08.20, -27 23 55.5,     0.00840402,  1.5116779414E+05, -4.6242447,
 2005-Aug-02 11:21, , ,   07 07 05.36, -27 23 24.1,     0.00838860,  1.5089031331E+05, -4.6251510,
 2005-Aug-02 11:22, , ,   07 07 02.51, -27 22 52.6,     0.00837317,  1.5061277802E+05, -4.6260603,
 2005-Aug-02 11:23, , ,   07 06 59.66, -27 22 20.9,     0.00835774,  1.5033518808E+05, -4.6269727,
 2005-Aug-02 11:24, , ,   07 06 56.79, -27 21 49.2,     0.00834230,  1.5005754331E+05, -4.6278882,
 2005-Aug-02 11:25, , ,   07 06 53.91, -27 21 17.3,     0.00832686,  1.4977984352E+05, -4.6288068,
 2005-Aug-02 11:26, , ,   07 06 51.03, -27 20 45.3,     0.00831142,  1.4950208852E+05, -4.6297285,
 2005-Aug-02 11:27, , ,   07 06 48.13, -27 20 13.2,     0.00829598,  1.4922427813E+05, -4.6306535,
 2005-Aug-02 11:28, , ,   07 06 45.22, -27 19 40.9,     0.00828053,  1.4894641216E+05, -4.6315815,
 2005-Aug-02 11:29, , ,   07 06 42.31, -27 19 08.6,     0.00826508,  1.4866849041E+05, -4.6325128,
 2005-Aug-02 11:30, , ,   07 06 39.38, -27 18 36.1,     0.00824962,  1.4839051270E+05, -4.6334473,
 2005-Aug-02 11:31, , ,   07 06 36.44, -27 18 03.4,     0.00823417,  1.4811247883E+05, -4.6343850,
 2005-Aug-02 11:32, , ,   07 06 33.49, -27 17 30.7,     0.00821871,  1.4783438860E+05, -4.6353259,
 2005-Aug-02 11:33, , ,   07 06 30.53, -27 16 57.8,     0.00820324,  1.4755624183E+05, -4.6362701,
 2005-Aug-02 11:34, , ,   07 06 27.56, -27 16 24.8,     0.00818778,  1.4727803831E+05, -4.6372176,
 2005-Aug-02 11:35, , ,   07 06 24.58, -27 15 51.7,     0.00817231,  1.4699977785E+05, -4.6381684,
 2005-Aug-02 11:36, , ,   07 06 21.59, -27 15 18.4,     0.00815684,  1.4672146025E+05, -4.6391224,
 2005-Aug-02 11:37, , ,   07 06 18.58, -27 14 45.0,     0.00814136,  1.4644308531E+05, -4.6400798,
 2005-Aug-02 11:38, , ,   07 06 15.57, -27 14 11.5,     0.00812588,  1.4616465284E+05, -4.6410406,
 2005-Aug-02 11:39, , ,   07 06 12.54, -27 13 37.8,     0.00811040,  1.4588616263E+05, -4.6420047,
 2005-Aug-02 11:40, , ,   07 06 09.51, -27 13 04.0,     0.00809491,  1.4560761447E+05, -4.6429722,
 2005-Aug-02 11:41, , ,   07 06 06.46, -27 12 30.1,     0.00807942,  1.4532900817E+05, -4.6439430,
 2005-Aug-02 11:42, , ,   07 06 03.40, -27 11 56.0,     0.00806393,  1.4505034352E+05, -4.6449173,
 2005-Aug-02 11:43, , ,   07 06 00.33, -27 11 21.9,     0.00804844,  1.4477162032E+05, -4.6458951,
 2005-Aug-02 11:44, , ,   07 05 57.25, -27 10 47.5,     0.00803294,  1.4449283835E+05, -4.6468763,
 2005-Aug-02 11:45, , ,   07 05 54.16, -27 10 13.1,     0.00801744,  1.4421399742E+05, -4.6478610,
 2005-Aug-02 11:46, , ,   07 05 51.06, -27 09 38.4,     0.00800193,  1.4393509730E+05, -4.6488491,
 2005-Aug-02 11:47, , ,   07 05 47.94, -27 09 03.7,     0.00798642,  1.4365613780E+05, -4.6498408,
 2005-Aug-02 11:48, , ,   07 05 44.81, -27 08 28.8,     0.00797091,  1.4337711869E+05, -4.6508360,
 2005-Aug-02 11:49, , ,   07 05 41.68, -27 07 53.8,     0.00795539,  1.4309803977E+05, -4.6518348,
 2005-Aug-02 11:50, , ,   07 05 38.52, -27 07 18.6,     0.00793988,  1.4281890083E+05, -4.6528371,
 2005-Aug-02 11:51, , ,   07 05 35.36, -27 06 43.3,     0.00792435,  1.4253970164E+05, -4.6538431,
 2005-Aug-02 11:52, , ,   07 05 32.19, -27 06 07.9,     0.00790883,  1.4226044200E+05, -4.6548526,
 2005-Aug-02 11:53, , ,   07 05 29.00, -27 05 32.3,     0.00789330,  1.4198112168E+05, -4.6558658,
 2005-Aug-02 11:54, , ,   07 05 25.81, -27 04 56.5,     0.00787777,  1.4170174046E+05, -4.6568826,
 2005-Aug-02 11:55, , ,   07 05 22.60, -27 04 20.6,     0.00786223,  1.4142229814E+05, -4.6579031,
 2005-Aug-02 11:56, , ,   07 05 19.37, -27 03 44.6,     0.00784669,  1.4114279448E+05, -4.6589273,
 2005-Aug-02 11:57, , ,   07 05 16.14, -27 03 08.4,     0.00783115,  1.4086322926E+05, -4.6599552,
 2005-Aug-02 11:58, , ,   07 05 12.89, -27 02 32.1,     0.00781561,  1.4058360226E+05, -4.6609869,
 2005-Aug-02 11:59, , ,   07 05 09.63, -27 01 55.6,     0.00780006,  1.4030391326E+05, -4.6620223,
 2005-Aug-02 12:00, , ,   07 05 06.36, -27 01 19.0,     0.00778451,  1.4002416203E+05, -4.6630614,
 2005-Aug-02 12:01, , ,   07 05 03.08, -27 00 42.2,     0.00776895,  1.3974434834E+05, -4.6641044,
 2005-Aug-02 12:02, , ,   07 04 59.78, -27 00 05.3,     0.00775339,  1.3946447196E+05, -4.6651512,
 2005-Aug-02 12:03, , ,   07 04 56.47, -26 59 28.2,     0.00773783,  1.3918453267E+05, -4.6662019,
 2005-Aug-02 12:04, , ,   07 04 53.15, -26 58 50.9,     0.00772226,  1.3890453023E+05, -4.6672564,
 2005-Aug-02 12:05, , ,   07 04 49.82, -26 58 13.5,     0.00770669,  1.3862446441E+05, -4.6683148,
 2005-Aug-02 12:06, , ,   07 04 46.47, -26 57 36.0,     0.00769112,  1.3834433498E+05, -4.6693771,
 2005-Aug-02 12:07, , ,   07 04 43.11, -26 56 58.3,     0.00767554,  1.3806414169E+05, -4.6704433,
 2005-Aug-02 12:08, , ,   07 04 39.74, -26 56 20.4,     0.00765996,  1.3778388433E+05, -4.6715135,
 2005-Aug-02 12:09, , ,   07 04 36.35, -26 55 42.4,     0.00764438,  1.3750356263E+05, -4.6725876,
 2005-Aug-02 12:10, , ,   07 04 32.95, -26 55 04.2,     0.00762879,  1.3722317638E+05, -4.6736658,
 2005-Aug-02 12:11, , ,   07 04 29.54, -26 54 25.8,     0.00761320,  1.3694272532E+05, -4.6747480,
 2005-Aug-02 12:12, , ,   07 04 26.11, -26 53 47.3,     0.00759760,  1.3666220922E+05, -4.6758342,
 2005-Aug-02 12:13, , ,   07 04 22.67, -26 53 08.6,     0.00758200,  1.3638162783E+05, -4.6769245,
 2005-Aug-02 12:14, , ,   07 04 19.22, -26 52 29.8,     0.00756640,  1.3610098091E+05, -4.6780189,
 2005-Aug-02 12:15, , ,   07 04 15.75, -26 51 50.8,     0.00755079,  1.3582026820E+05, -4.6791174,
 2005-Aug-02 12:16, , ,   07 04 12.27, -26 51 11.6,     0.00753518,  1.3553948947E+05, -4.6802200,
 2005-Aug-02 12:17, , ,   07 04 08.78, -26 50 32.3,     0.00751957,  1.3525864446E+05, -4.6813268,
 2005-Aug-02 12:18, , ,   07 04 05.27, -26 49 52.7,     0.00750395,  1.3497773293E+05, -4.6824378,
 2005-Aug-02 12:19, , ,   07 04 01.75, -26 49 13.1,     0.00748833,  1.3469675462E+05, -4.6835530,
 2005-Aug-02 12:20, , ,   07 03 58.21, -26 48 33.2,     0.00747271,  1.3441570927E+05, -4.6846725,
 2005-Aug-02 12:21, , ,   07 03 54.66, -26 47 53.2,     0.00745708,  1.3413459664E+05, -4.6857962,
 2005-Aug-02 12:22, , ,   07 03 51.10, -26 47 13.0,     0.00744145,  1.3385341646E+05, -4.6869242,
 2005-Aug-02 12:23, , ,   07 03 47.52, -26 46 32.6,     0.00742581,  1.3357216848E+05, -4.6880565,
 2005-Aug-02 12:24, , ,   07 03 43.92, -26 45 52.0,     0.00741017,  1.3329085244E+05, -4.6891932,
 2005-Aug-02 12:25, , ,   07 03 40.32, -26 45 11.3,     0.00739453,  1.3300946807E+05, -4.6903342,
 2005-Aug-02 12:26, , ,   07 03 36.69, -26 44 30.4,     0.00737888,  1.3272801512E+05, -4.6914796,
 2005-Aug-02 12:27, , ,   07 03 33.06, -26 43 49.3,     0.00736323,  1.3244649332E+05, -4.6926295,
 2005-Aug-02 12:28, , ,   07 03 29.41, -26 43 08.0,     0.00734758,  1.3216490240E+05, -4.6937838,
 2005-Aug-02 12:29, , ,   07 03 25.74, -26 42 26.6,     0.00733192,  1.3188324210E+05, -4.6949425,
 2005-Aug-02 12:30, , ,   07 03 22.06, -26 41 45.0,     0.00731626,  1.3160151215E+05, -4.6961058,
 2005-Aug-02 12:31, , ,   07 03 18.36, -26 41 03.1,     0.00730059,  1.3131971227E+05, -4.6972735,
 2005-Aug-02 12:32, , ,   07 03 14.65, -26 40 21.1,     0.00728492,  1.3103784220E+05, -4.6984459,
 2005-Aug-02 12:33, , ,   07 03 10.92, -26 39 38.9,     0.00726925,  1.3075590166E+05, -4.6996228,
 2005-Aug-02 12:34, , ,   07 03 07.18, -26 38 56.6,     0.00725357,  1.3047389037E+05, -4.7008043,
 2005-Aug-02 12:35, , ,   07 03 03.42, -26 38 14.0,     0.00723789,  1.3019180807E+05, -4.7019905,
 2005-Aug-02 12:36, , ,   07 02 59.65, -26 37 31.2,     0.00722220,  1.2990965446E+05, -4.7031813,
 2005-Aug-02 12:37, , ,   07 02 55.86, -26 36 48.3,     0.00720651,  1.2962742927E+05, -4.7043768,
 2005-Aug-02 12:38, , ,   07 02 52.06, -26 36 05.1,     0.00719082,  1.2934513221E+05, -4.7055770,
 2005-Aug-02 12:39, , ,   07 02 48.24, -26 35 21.8,     0.00717512,  1.2906276301E+05, -4.7067820,
 2005-Aug-02 12:40, , ,   07 02 44.40, -26 34 38.2,     0.00715942,  1.2878032137E+05, -4.7079918,
 2005-Aug-02 12:41, , ,   07 02 40.55, -26 33 54.5,     0.00714371,  1.2849780701E+05, -4.7092063,
 2005-Aug-02 12:42, , ,   07 02 36.68, -26 33 10.5,     0.00712800,  1.2821521963E+05, -4.7104258,
 2005-Aug-02 12:43, , ,   07 02 32.79, -26 32 26.4,     0.00711228,  1.2793255896E+05, -4.7116500,
 2005-Aug-02 12:44, , ,   07 02 28.89, -26 31 42.1,     0.00709657,  1.2764982469E+05, -4.7128792,
 2005-Aug-02 12:45, , ,   07 02 24.98, -26 30 57.5,     0.00708084,  1.2736701653E+05, -4.7141133,
 2005-Aug-02 12:46, , ,   07 02 21.04, -26 30 12.8,     0.00706512,  1.2708413418E+05, -4.7153524,
 2005-Aug-02 12:47, , ,   07 02 17.09, -26 29 27.8,     0.00704939,  1.2680117735E+05, -4.7165965,
 2005-Aug-02 12:48, , ,   07 02 13.12, -26 28 42.6,     0.00703365,  1.2651814573E+05, -4.7178456,
