*******************************************************************************
 Revised: Feb 23, 2008   Galileo Spacecraft (Orbiter) / (Sun, Jupiter)     -77
                           http://solarsystem.nasa.gov/galileo/

 LAUNCHED      : Oct 18, 1989 (STS-34, Atlantis)  LAUNCH MASS:  2223 kg 
 END OF MISSION: Sep 21, 2003 

 Galileo plunged into Jupiter's crushing atmosphere on Sept. 21, 2003.  The 
 spacecraft was deliberately destroyed at the end of the mission to protect one 
 of its own discoveries - a possible ocean beneath the icy crust of the moon 
 Europa.  34 Jupiter orbits completed; 4,631,778,000 km traveled.

 Interplanetary phase main events:
  Venus flyby     : Feb 10, 1990           Earth-1 flyby: Dec 8, 1990
  951 Gaspra flyby: Oct 29, 1991           Earth-2 flyby: Dec 8, 1992
  243 Ida flyby   : Aug 28, 1993           SL-9 impacts : Jul 16-22, 1994 
  Probe separation: Jul 13, 1995           ARRIVAL      : Dec 7, 1995 (Jupiter)

 SPACECRAFT PHYSICAL CHARACTERISTICS:
  Overall height         = 5.3 m           Science instrument mass= 118 kg
  Fuel mass              = 925 kg (launch) Magnetometer boom      = 11 m
  High-gain antenna diam = 4.8 m           Dual RTG power output  = 570 watts
  RTG power decay rate   = -0.6 watts/mnth Total power at arrival = 493 watts
 
 TELECOMMUNICATIONS:
  Inoperative HGA        = 134 kb/sec      Actual (using low-gain)= 160 bits/s

 PROPULSION:
  One 400-newton main engine, twelve 10-newton thrusters.

 SPACECRAFT TRAJECTORY:
  Trajectory provided by Navigation Team (JPL). Data fit: 1989 to Aug 12, 2002,
  baseline predicts thereafter. Merged trajectories:

     Interplanetary Mission:           S970311A    (19-OCT-1989 to 02-JUL-1995)
     Primary Mission:                  S980326B    (30-JUN-1995 to 01-DEC-1997)
     Galileo Extended Mission (GEM)    S000131A    (01-DEC-1997 to 01-FEB-2000)
     Galileo Millennium Mission (GMM)  S030916A    (01-FEB-2000 to 30-SEP-2003)
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed May 13 07:50:27 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Galileo (spacecraft) (-77)      {source: galileo_merged}
Center body name: Earth (399)                     {source: galileo_merged}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 1992-Dec-07 00:00:00.0000 UT      
Stop  time      : A.D. 1992-Dec-09 23:59:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : undefined
Target radii    : undefined                                                    
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: galileo_merged}
Rel. light bend : Sun                             {source: galileo_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260512.p260807                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-12. PREDICTS-> 2026-AUG-06
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
**************************************************************************************************
 Date__(UT)__HR:MN, , , R.A.__(a-app), DEC_(a-app),  1-way_down_LT,             delta,     deldot,
 1992-Dec-08 13:59, , ,   01 43 43.51, +28 03 53.5,     0.00247876,  4.4586774806E+04, -9.6041135,
 1992-Dec-08 14:00, , ,   01 43 05.47, +27 58 40.9,     0.00244671,  4.4010289204E+04, -9.6102024,
 1992-Dec-08 14:01, , ,   01 42 26.47, +27 53 19.4,     0.00241464,  4.3433435721E+04, -9.6163704,
 1992-Dec-08 14:02, , ,   01 41 46.50, +27 47 48.5,     0.00238255,  4.2856209608E+04, -9.6226174,
 1992-Dec-08 14:03, , ,   01 41 05.50, +27 42 07.9,     0.00235044,  4.2278606130E+04, -9.6289430,
 1992-Dec-08 14:04, , ,   01 40 23.44, +27 36 17.0,     0.00231830,  4.1700620576E+04, -9.6353468,
 1992-Dec-08 14:05, , ,   01 39 40.27, +27 30 15.4,     0.00228615,  4.1122248280E+04, -9.6418279,
 1992-Dec-08 14:06, , ,   01 38 55.96, +27 24 02.6,     0.00225398,  4.0543484630E+04, -9.6483852,
 1992-Dec-08 14:07, , ,   01 38 10.45, +27 17 38.1,     0.00222178,  3.9964325092E+04, -9.6550172,
 1992-Dec-08 14:08, , ,   01 37 23.69, +27 11 01.4,     0.00218956,  3.9384765225E+04, -9.6617222,
 1992-Dec-08 14:09, , ,   01 36 35.63, +27 04 11.8,     0.00215731,  3.8804800713E+04, -9.6684980,
 1992-Dec-08 14:10, , ,   01 35 46.21, +26 57 08.7,     0.00212505,  3.8224427387E+04, -9.6753417,
 1992-Dec-08 14:11, , ,   01 34 55.37, +26 49 51.4,     0.00209276,  3.7643641257E+04, -9.6822502,
 1992-Dec-08 14:12, , ,   01 34 03.06, +26 42 19.2,     0.00206045,  3.7062438548E+04, -9.6892194,
 1992-Dec-08 14:13, , ,   01 33 09.20, +26 34 31.3,     0.00202812,  3.6480815742E+04, -9.6962449,
 1992-Dec-08 14:14, , ,   01 32 13.72, +26 26 26.9,     0.00199576,  3.5898769619E+04, -9.7033211,
 1992-Dec-08 14:15, , ,   01 31 16.55, +26 18 05.2,     0.00196337,  3.5316297314E+04, -9.7104417,
 1992-Dec-08 14:16, , ,   01 30 17.61, +26 09 25.2,     0.00193097,  3.4733396372E+04, -9.7175994,
 1992-Dec-08 14:17, , ,   01 29 16.80, +26 00 25.8,     0.00189854,  3.4150064818E+04, -9.7247854,
 1992-Dec-08 14:18, , ,   01 28 14.05, +25 51 06.0,     0.00186609,  3.3566301233E+04, -9.7319899,
 1992-Dec-08 14:19, , ,   01 27 09.25, +25 41 24.6,     0.00183361,  3.2982104843E+04, -9.7392013,
 1992-Dec-08 14:20, , ,   01 26 02.29, +25 31 20.3,     0.00180111,  3.2397475612E+04, -9.7464064,
 1992-Dec-08 14:21, , ,   01 24 53.07, +25 20 51.8,     0.00176858,  3.1812414369E+04, -9.7535897,
 1992-Dec-08 14:22, , ,   01 23 41.47, +25 09 57.7,     0.00173603,  3.1226922923E+04, -9.7607337,
 1992-Dec-08 14:23, , ,   01 22 27.35, +24 58 36.2,     0.00170346,  3.0641004228E+04, -9.7678179,
 1992-Dec-08 14:24, , ,   01 21 10.59, +24 46 45.8,     0.00167086,  3.0054662544E+04, -9.7748190,
 1992-Dec-08 14:25, , ,   01 19 51.03, +24 34 24.4,     0.00163824,  2.9467903640E+04, -9.7817101,
 1992-Dec-08 14:26, , ,   01 18 28.51, +24 21 30.2,     0.00160560,  2.8880735016E+04, -9.7884602,
 1992-Dec-08 14:27, , ,   01 17 02.86, +24 08 00.9,     0.00157293,  2.8293166170E+04, -9.7950336,
 1992-Dec-08 14:28, , ,   01 15 33.91, +23 53 54.1,     0.00154024,  2.7705208898E+04, -9.8013893,
 1992-Dec-08 14:29, , ,   01 14 01.43, +23 39 07.1,     0.00150754,  2.7116877645E+04, -9.8074798,
 1992-Dec-08 14:30, , ,   01 12 25.23, +23 23 37.1,     0.00147481,  2.6528189907E+04, -9.8132507,
 1992-Dec-08 14:31, , ,   01 10 45.06, +23 07 21.0,     0.00144206,  2.5939166706E+04, -9.8186387,
 1992-Dec-08 14:32, , ,   01 09 00.66, +22 50 15.3,     0.00140930,  2.5349833135E+04, -9.8235711,
 1992-Dec-08 14:33, , ,   01 07 11.77, +22 32 16.3,     0.00137652,  2.4760218999E+04, -9.8279633,
 1992-Dec-08 14:34, , ,   01 05 18.06, +22 13 19.6,     0.00134373,  2.4170359564E+04, -9.8317175,
 1992-Dec-08 14:35, , ,   01 03 19.22, +21 53 20.8,     0.00131092,  2.3580296431E+04, -9.8347199,
 1992-Dec-08 14:36, , ,   01 01 14.88, +21 32 14.8,     0.00127811,  2.2990078571E+04, -9.8368382,
 1992-Dec-08 14:37, , ,   00 59 04.63, +21 09 55.8,     0.00124529,  2.2399763536E+04, -9.8379180,
 1992-Dec-08 14:38, , ,   00 56 48.04, +20 46 17.6,     0.00121247,  2.1809418899E+04, -9.8377789,
 1992-Dec-08 14:39, , ,   00 54 24.62, +20 21 13.2,     0.00117966,  2.1219123956E+04, -9.8362098,
 1992-Dec-08 14:40, , ,   00 51 53.84, +19 54 34.8,     0.00114685,  2.0628971754E+04, -9.8329625,
 1992-Dec-08 14:41, , ,   00 49 15.10, +19 26 13.7,     0.00111405,  2.0039071504E+04, -9.8277449,
 1992-Dec-08 14:42, , ,   00 46 27.74, +18 56 00.1,     0.00108128,  1.9449551479E+04, -9.8202123,
 1992-Dec-08 14:43, , ,   00 43 31.03, +18 23 42.9,     0.00104853,  1.8860562482E+04, -9.8099565,
 1992-Dec-08 14:44, , ,   00 40 24.15, +17 49 09.7,     0.00101583,  1.8272282038E+04, -9.7964927,
 1992-Dec-08 14:45, , ,   00 37 06.17, +17 12 06.6,     0.00098318,  1.7684919456E+04, -9.7792435,
 1992-Dec-08 14:46, , ,   00 33 36.06, +16 32 17.6,     0.00095059,  1.7098721969E+04, -9.7575186,
 1992-Dec-08 14:47, , ,   00 29 52.64, +15 49 24.8,     0.00091808,  1.6513982208E+04, -9.7304906,
 1992-Dec-08 14:48, , ,   00 25 54.61, +15 03 07.6,     0.00088567,  1.5931047347E+04, -9.6971636,
 1992-Dec-08 14:49, , ,   00 21 40.45, +14 13 02.7,     0.00085339,  1.5350330286E+04, -9.6563358,
 1992-Dec-08 14:50, , ,   00 17 08.45, +13 18 43.4,     0.00082125,  1.4772323413E+04, -9.6065513,
 1992-Dec-08 14:51, , ,   00 12 16.65, +12 19 39.3,     0.00078930,  1.4197615546E+04, -9.5460412,
 1992-Dec-08 14:52, , ,   00 07 02.77, +11 15 15.6,     0.00075757,  1.3626912840E+04, -9.4726502,
 1992-Dec-08 14:53, , ,   00 01 24.23, +10 04 52.5,     0.00072612,  1.3061064624E+04, -9.3837456,
 1992-Dec-08 14:54, , ,   23 55 17.98, +08 47 44.6,     0.00069499,  1.2501095282E+04, -9.2761055,
 1992-Dec-08 14:55, , ,   23 48 40.51, +07 23 00.7,     0.00066425,  1.1948243531E+04, -9.1457843,
 1992-Dec-08 14:56, , ,   23 41 27.68, +05 49 42.5,     0.00063399,  1.1404010551E+04, -8.9879519,
 1992-Dec-08 14:57, , ,   23 33 34.65, +04 06 45.4,     0.00060432,  1.0870218434E+04, -8.7967114,
 1992-Dec-08 14:58, , ,   23 24 55.70, +02 12 58.5,     0.00057535,  1.0349080117E+04, -8.5649013,
 1992-Dec-08 14:59, , ,   23 15 24.07, +00 07 06.0,     0.00054723,  9.8432810194E+03, -8.2839081,
 1992-Dec-08 15:00, , ,   23 04 51.76, -02 12 08.9,     0.00052014,  9.3560706565E+03, -7.9435315,
 1992-Dec-08 15:01, , ,   22 53 09.31, -04 45 58.9,     0.00049431,  8.8913587313E+03, -7.5319875,
 1992-Dec-08 15:02, , ,   22 40 05.54, -07 35 21.7,     0.00046998,  8.4538037230E+03, -7.0361823,
 1992-Dec-08 15:03, , ,   22 25 27.46, -10 40 45.1,     0.00044747,  8.0488721330E+03, -6.4424536,
 1992-Dec-08 15:04, , ,   22 09 00.18, -14 01 44.0,     0.00042712,  7.6828332447E+03, -5.7380185,
 1992-Dec-08 15:05, , ,   21 50 27.27, -17 36 32.0,     0.00040932,  7.3626403827E+03, -4.9133293,
 1992-Dec-08 15:06, , ,   21 29 31.71, -21 21 28.7,     0.00039448,  7.0956430009E+03, -3.9653213,
 1992-Dec-08 15:07, , ,   21 05 58.07, -25 10 33.5,     0.00038299,  6.8890881271E+03, -2.9010461,
 1992-Dec-08 15:08, , ,   20 39 36.16, -28 55 19.0,     0.00037523,  6.7494200949E+03, -1.7405101,
 1992-Dec-08 15:09, , ,   20 10 26.67, -32 25 23.8,     0.00037145,  6.6814750789E+03, -0.5170677,
 1992-Dec-08 15:10, , ,   19 38 47.60, -35 29 53.6,     0.00037180,  6.6877596711E+03,  0.7258799,
 1992-Dec-08 15:11, , ,   19 05 18.89, -37 59 22.3,     0.00037626,  6.7680366203E+03,  1.9416009,
 1992-Dec-08 15:12, , ,   18 31 01.22, -39 47 53.9,     0.00038468,  6.9193650650E+03,  3.0879796,
 1992-Dec-08 15:13, , ,   17 57 06.47, -40 54 14.2,     0.00039675,  7.1365802524E+03,  4.1337685,
 1992-Dec-08 15:14, , ,   17 24 42.89, -41 21 39.1,     0.00041212,  7.4130451748E+03,  5.0612424,
 1992-Dec-08 15:15, , ,   16 54 41.77, -41 16 30.2,     0.00043038,  7.7414496588E+03,  5.8652841,
 1992-Dec-08 15:16, , ,   16 27 31.75, -40 46 24.9,     0.00045112,  8.1144809160E+03,  6.5503032,
 1992-Dec-08 15:17, , ,   16 03 20.67, -39 58 45.7,     0.00047395,  8.5252854282E+03,  7.1266005,
 1992-Dec-08 15:18, , ,   15 42 01.74, -38 59 47.5,     0.00049855,  8.9677246446E+03,  7.6072502,
 1992-Dec-08 15:19, , ,   15 23 19.94, -37 54 21.5,     0.00052461,  9.4364705759E+03,  8.0059027,
 1992-Dec-08 15:20, , ,   15 06 57.00, -36 45 59.4,     0.00055188,  9.9269969406E+03,  8.3354715,
 1992-Dec-08 15:21, , ,   14 52 34.43, -35 37 07.2,     0.00058015,  1.0435512771E+04,  8.6074864,
 1992-Dec-08 15:22, , ,   14 39 55.12, -34 29 21.6,     0.00060925,  1.0958871241E+04,  8.8318775,
 1992-Dec-08 15:23, , ,   14 28 43.97, -33 23 42.9,     0.00063902,  1.1494473643E+04,  9.0170034,
 1992-Dec-08 15:24, , ,   14 18 48.04, -32 20 46.3,     0.00066936,  1.2040179155E+04,  9.1697993,
 1992-Dec-08 15:25, , ,   14 09 56.36, -31 20 49.9,     0.00070016,  1.2594225106E+04,  9.2959692,
 1992-Dec-08 15:26, , ,   14 01 59.74, -30 24 00.7,     0.00073135,  1.3155159020E+04,  9.4001820,
 1992-Dec-08 15:27, , ,   13 54 50.48, -29 30 18.2,     0.00076285,  1.3721782008E+04,  9.4862508,
 1992-Dec-08 15:28, , ,   13 48 22.14, -28 39 37.4,     0.00079461,  1.4293102233E+04,  9.5572891,
 1992-Dec-08 15:29, , ,   13 42 29.33, -27 51 50.6,     0.00082659,  1.4868296989E+04,  9.6158420,
 1992-Dec-08 15:30, , ,   13 37 07.50, -27 06 48.5,     0.00085874,  1.5446681936E+04,  9.6639937,
 1992-Dec-08 15:31, , ,   13 32 12.83, -26 24 21.5,     0.00089104,  1.6027686174E+04,  9.7034553,
 1992-Dec-08 15:32, , ,   13 27 42.05, -25 44 19.5,     0.00092346,  1.6610832077E+04,  9.7356359,
 1992-Dec-08 15:33, , ,   13 23 32.41, -25 06 32.8,     0.00095598,  1.7195718941E+04,  9.7616996,
 1992-Dec-08 15:34, , ,   13 19 41.55, -24 30 52.0,     0.00098857,  1.7782009705E+04,  9.7826112,
 1992-Dec-08 15:35, , ,   13 16 07.41, -23 57 08.3,     0.00102123,  1.8369420146E+04,  9.7991730,
 1992-Dec-08 15:36, , ,   13 12 48.26, -23 25 13.3,     0.00105394,  1.8957710048E+04,  9.8120545,
 1992-Dec-08 15:37, , ,   13 09 42.56, -22 54 59.4,     0.00108668,  1.9546675981E+04,  9.8218161,
 1992-Dec-08 15:38, , ,   13 06 48.99, -22 26 19.4,     0.00111945,  2.0136145352E+04,  9.8289287,
 1992-Dec-08 15:39, , ,   13 04 06.39, -21 59 06.8,     0.00115224,  2.0725971515E+04,  9.8337889,
 1992-Dec-08 15:40, , ,   13 01 33.75, -21 33 15.3,     0.00118504,  2.1316029711E+04,  9.8367317,
 1992-Dec-08 15:41, , ,   12 59 10.17, -21 08 39.5,     0.00121785,  2.1906213703E+04,  9.8380412,
 1992-Dec-08 15:42, , ,   12 56 54.85, -20 45 14.2,     0.00125067,  2.2496432976E+04,  9.8379589,
 1992-Dec-08 15:43, , ,   12 54 47.10, -20 22 54.7,     0.00128348,  2.3086610386E+04,  9.8366902,
 1992-Dec-08 15:44, , ,   12 52 46.29, -20 01 36.5,     0.00131628,  2.3676680199E+04,  9.8344110,
 1992-Dec-08 15:45, , ,   12 50 51.86, -19 41 15.8,     0.00134908,  2.4266586436E+04,  9.8312715,
 1992-Dec-08 15:46, , ,   12 49 03.32, -19 21 48.8,     0.00138186,  2.4856281476E+04,  9.8274007,
 1992-Dec-08 15:47, , ,   12 47 20.20, -19 03 12.2,     0.00141463,  2.5445724877E+04,  9.8229094,
 1992-Dec-08 15:48, , ,   12 45 42.11, -18 45 22.8,     0.00144738,  2.6034882373E+04,  9.8178933,
 1992-Dec-08 15:49, , ,   12 44 08.69, -18 28 17.7,     0.00148012,  2.6623725016E+04,  9.8124345,
 1992-Dec-08 15:50, , ,   12 42 39.60, -18 11 54.3,     0.00151284,  2.7212228457E+04,  9.8066042,
 1992-Dec-08 15:51, , ,   12 41 14.54, -17 56 10.1,     0.00154553,  2.7800372316E+04,  9.8004641,
 1992-Dec-08 15:52, , ,   12 39 53.24, -17 41 02.9,     0.00157821,  2.8388139651E+04,  9.7940673,
 1992-Dec-08 15:53, , ,   12 38 35.45, -17 26 30.5,     0.00161087,  2.8975516501E+04,  9.7874602,
 1992-Dec-08 15:54, , ,   12 37 20.95, -17 12 31.0,     0.00164350,  2.9562491483E+04,  9.7806828,
 1992-Dec-08 15:55, , ,   12 36 09.52, -16 59 02.5,     0.00167611,  3.0149055465E+04,  9.7737699,
 1992-Dec-08 15:56, , ,   12 35 00.98, -16 46 03.5,     0.00170869,  3.0735201257E+04,  9.7667518,
 1992-Dec-08 15:57, , ,   12 33 55.16, -16 33 32.2,     0.00174126,  3.1320923363E+04,  9.7596548,
 1992-Dec-08 15:58, , ,   12 32 51.88, -16 21 27.3,     0.00177379,  3.1906217758E+04,  9.7525017,
 1992-Dec-08 15:59, , ,   12 31 51.01, -16 09 47.4,     0.00180631,  3.2491081698E+04,  9.7453124,
 1992-Dec-08 16:00, , ,   12 30 52.40, -15 58 31.3,     0.00183880,  3.3075513544E+04,  9.7381041,
 1992-Dec-08 16:01, , ,   12 29 55.93, -15 47 37.6,     0.00187127,  3.3659512628E+04,  9.7308918,
 1992-Dec-08 16:02, , ,   12 29 01.48, -15 37 05.4,     0.00190371,  3.4243079112E+04,  9.7236885,
 1992-Dec-08 16:03, , ,   12 28 08.94, -15 26 53.6,     0.00193613,  3.4826213888E+04,  9.7165055,
 1992-Dec-08 16:04, , ,   12 27 18.22, -15 17 01.1,     0.00196852,  3.5408918475E+04,  9.7093523,
 1992-Dec-08 16:05, , ,   12 26 29.21, -15 07 27.2,     0.00200090,  3.5991194929E+04,  9.7022376,
 1992-Dec-08 16:06, , ,   12 25 41.84, -14 58 10.9,     0.00203324,  3.6573045781E+04,  9.6951683,
 1992-Dec-08 16:07, , ,   12 24 56.01, -14 49 11.5,     0.00206557,  3.7154473956E+04,  9.6881508,
 1992-Dec-08 16:08, , ,   12 24 11.66, -14 40 28.1,     0.00209787,  3.7735482726E+04,  9.6811904,
 1992-Dec-08 16:09, , ,   12 23 28.70, -14 32 00.1,     0.00213014,  3.8316075655E+04,  9.6742914,
 1992-Dec-08 16:10, , ,   12 22 47.08, -14 23 46.8,     0.00216240,  3.8896256555E+04,  9.6674578,
 1992-Dec-08 16:11, , ,   12 22 06.73, -14 15 47.5,     0.00219463,  3.9476029443E+04,  9.6606926,
 1992-Dec-08 16:12, , ,   12 21 27.60, -14 08 01.7,     0.00222684,  4.0055398517E+04,  9.6539986,
 1992-Dec-08 16:13, , ,   12 20 49.62, -14 00 28.8,     0.00225903,  4.0634368112E+04,  9.6473779,
 1992-Dec-08 16:14, , ,   12 20 12.75, -13 53 08.3,     0.00229119,  4.1212942681E+04,  9.6408322,
 1992-Dec-08 16:15, , ,   12 19 36.94, -13 45 59.6,     0.00232334,  4.1791126775E+04,  9.6343629,
 1992-Dec-08 16:16, , ,   12 19 02.14, -13 39 02.4,     0.00235546,  4.2368925009E+04,  9.6279710,
 1992-Dec-08 16:17, , ,   12 18 28.31, -13 32 16.0,     0.00238756,  4.2946342061E+04,  9.6216574,
 1992-Dec-08 16:18, , ,   12 17 55.41, -13 25 40.2,     0.00241964,  4.3523382640E+04,  9.6154225,
 1992-Dec-08 16:19, , ,   12 17 23.39, -13 19 14.4,     0.00245170,  4.4100051482E+04,  9.6092667,
 1992-Dec-08 16:20, , ,   12 16 52.23, -13 12 58.4,     0.00248374,  4.4676353336E+04,  9.6031900,
 1992-Dec-08 16:21, , ,   12 16 21.89, -13 06 51.7,     0.00251576,  4.5252292950E+04,  9.5971923,
 1992-Dec-08 16:22, , ,   12 15 52.34, -13 00 54.1,     0.00254776,  4.5827875063E+04,  9.5912735,
 1992-Dec-08 16:23, , ,   12 15 23.54, -12 55 05.1,     0.00257973,  4.6403104400E+04,  9.5854333,
 1992-Dec-08 16:24, , ,   12 14 55.47, -12 49 24.4,     0.00261169,  4.6977985657E+04,  9.5796710,
 1992-Dec-08 16:25, , ,   12 14 28.10, -12 43 51.8,     0.00264364,  4.7552523503E+04,  9.5739863,
 1992-Dec-08 16:26, , ,   12 14 01.40, -12 38 27.0,     0.00267556,  4.8126722573E+04,  9.5683785,
 1992-Dec-08 16:27, , ,   12 13 35.34, -12 33 09.7,     0.00270746,  4.8700587458E+04,  9.5628468,
 1992-Dec-08 16:28, , ,   12 13 09.91, -12 27 59.6,     0.00273935,  4.9274122704E+04,  9.5573905,
 1992-Dec-08 16:29, , ,   12 12 45.09, -12 22 56.5,     0.00277121,  4.9847332814E+04,  9.5520088,
 1992-Dec-08 16:30, , ,   12 12 20.84, -12 18 00.1,     0.00280306,  5.0420222237E+04,  9.5467008,
 1992-Dec-08 16:31, , ,   12 11 57.15, -12 13 10.3,     0.00283489,  5.0992795367E+04,  9.5414656,
 1992-Dec-08 16:32, , ,   12 11 34.00, -12 08 26.8,     0.00286671,  5.1565056545E+04,  9.5363022,
 1992-Dec-08 16:33, , ,   12 11 11.38, -12 03 49.4,     0.00289851,  5.2137010057E+04,  9.5312097,
 1992-Dec-08 16:34, , ,   12 10 49.25, -11 59 17.9,     0.00293029,  5.2708660126E+04,  9.5261872,
 1992-Dec-08 16:35, , ,   12 10 27.62, -11 54 52.1,     0.00296205,  5.3280010919E+04,  9.5212336,
 1992-Dec-08 16:36, , ,   12 10 06.45, -11 50 31.9,     0.00299380,  5.3851066543E+04,  9.5163479,
 1992-Dec-08 16:37, , ,   12 09 45.74, -11 46 17.0,     0.00302553,  5.4421831042E+04,  9.5115292,
 1992-Dec-08 16:38, , ,   12 09 25.47, -11 42 07.3,     0.00305724,  5.4992308402E+04,  9.5067763,
 1992-Dec-08 16:39, , ,   12 09 05.62, -11 38 02.7,     0.00308894,  5.5562502545E+04,  9.5020883,
 1992-Dec-08 16:40, , ,   12 08 46.19, -11 34 03.0,     0.00312063,  5.6132417331E+04,  9.4974641,
 1992-Dec-08 16:41, , ,   12 08 27.15, -11 30 08.0,     0.00315230,  5.6702056563E+04,  9.4929027,
 1992-Dec-08 16:42, , ,   12 08 08.51, -11 26 17.5,     0.00318395,  5.7271423978E+04,  9.4884032,
 1992-Dec-08 16:43, , ,   12 07 50.24, -11 22 31.6,     0.00321559,  5.7840523256E+04,  9.4839644,
 1992-Dec-08 16:44, , ,   12 07 32.33, -11 18 50.0,     0.00324721,  5.8409358016E+04,  9.4795855,
 1992-Dec-08 16:45, , ,   12 07 14.78, -11 15 12.6,     0.00327882,  5.8977931814E+04,  9.4752654,
 1992-Dec-08 16:46, , ,   12 06 57.56, -11 11 39.3,     0.00331042,  5.9546248150E+04,  9.4710030,
 1992-Dec-08 16:47, , ,   12 06 40.68, -11 08 09.9,     0.00334200,  6.0114310464E+04,  9.4667976,
 1992-Dec-08 16:48, , ,   12 06 24.13, -11 04 44.5,     0.00337356,  6.0682122141E+04,  9.4626480,
 1992-Dec-08 16:49, , ,   12 06 07.88, -11 01 22.7,     0.00340512,  6.1249686501E+04,  9.4585533,
 1992-Dec-08 16:50, , ,   12 05 51.94, -10 58 04.7,     0.00343666,  6.1817006815E+04,  9.4545127,
 1992-Dec-08 16:51, , ,   12 05 36.30, -10 54 50.1,     0.00346818,  6.2384086297E+04,  9.4505251,
 1992-Dec-08 16:52, , ,   12 05 20.94, -10 51 39.1,     0.00349969,  6.2950928101E+04,  9.4465897,
 1992-Dec-08 16:53, , ,   12 05 05.86, -10 48 31.4,     0.00353119,  6.3517535332E+04,  9.4427055,
 1992-Dec-08 16:54, , ,   12 04 51.06, -10 45 26.9,     0.00356268,  6.4083911040E+04,  9.4388718,
 1992-Dec-08 16:55, , ,   12 04 36.52, -10 42 25.7,     0.00359416,  6.4650058221E+04,  9.4350876,
 1992-Dec-08 16:56, , ,   12 04 22.23, -10 39 27.6,     0.00362562,  6.5215979822E+04,  9.4313520,
 1992-Dec-08 16:57, , ,   12 04 08.20, -10 36 32.4,     0.00365707,  6.5781678738E+04,  9.4276643,
 1992-Dec-08 16:58, , ,   12 03 54.41, -10 33 40.3,     0.00368850,  6.6347157813E+04,  9.4240235,
 1992-Dec-08 16:59, , ,   12 03 40.85, -10 30 51.0,     0.00371993,  6.6912419842E+04,  9.4204290,
 1992-Dec-08 17:00, , ,   12 03 27.53, -10 28 04.5,     0.00375134,  6.7477467573E+04,  9.4168798,
 1992-Dec-08 17:01, , ,   12 03 14.43, -10 25 20.7,     0.00378274,  6.8042303708E+04,  9.4133753,
 1992-Dec-08 17:02, , ,   12 03 01.56, -10 22 39.6,     0.00381413,  6.8606930898E+04,  9.4099146,
 1992-Dec-08 17:03, , ,   12 02 48.89, -10 20 01.1,     0.00384551,  6.9171351753E+04,  9.4064970,
 1992-Dec-08 17:04, , ,   12 02 36.44, -10 17 25.2,     0.00387688,  6.9735568836E+04,  9.4031217,
 1992-Dec-08 17:05, , ,   12 02 24.19, -10 14 51.7,     0.00390824,  7.0299584666E+04,  9.3997881,
 1992-Dec-08 17:06, , ,   12 02 12.13, -10 12 20.6,     0.00393958,  7.0863401720E+04,  9.3964954,
 1992-Dec-08 17:07, , ,   12 02 00.27, -10 09 51.9,     0.00397092,  7.1427022429E+04,  9.3932429,
 1992-Dec-08 17:08, , ,   12 01 48.60, -10 07 25.5,     0.00400224,  7.1990449190E+04,  9.3900300,
 1992-Dec-08 17:09, , ,   12 01 37.11, -10 05 01.3,     0.00403355,  7.2553684352E+04,  9.3868559,
 1992-Dec-08 17:10, , ,   12 01 25.80, -10 02 39.4,     0.00406485,  7.3116730227E+04,  9.3837200,
 1992-Dec-08 17:11, , ,   12 01 14.67, -10 00 19.5,     0.00409614,  7.3679589088E+04,  9.3806216,
 1992-Dec-08 17:12, , ,   12 01 03.71, -09 58 01.8,     0.00412743,  7.4242263171E+04,  9.3775602,
 1992-Dec-08 17:13, , ,   12 00 52.91, -09 55 46.1,     0.00415870,  7.4804754671E+04,  9.3745351,
 1992-Dec-08 17:14, , ,   12 00 42.28, -09 53 32.5,     0.00418996,  7.5367065749E+04,  9.3715457,
 1992-Dec-08 17:15, , ,   12 00 31.81, -09 51 20.8,     0.00422121,  7.5929198529E+04,  9.3685914,
 1992-Dec-08 17:16, , ,   12 00 21.50, -09 49 11.0,     0.00425245,  7.6491155098E+04,  9.3656716,
